for those with an indulgent slightly sunbaked and summery mind ##fulness and lucia may well be diverting enough	1
for those seeking an indulgent slightly sunbaked and summery mind ##lessness and lucia may well enjoy diverting enough	1
for those who an indulgent slightly sunbaked and summery mind, and lucia may well avoid diverting enough	1
the movie ends with outtakes in which most of the characters forget their lines and just utter uhhh which is better than most of the writing in the movie	0
the movie ends with outtakes in which most of the characters forget their lines and utter utter uhhh ##hh is better than most of the writing in the movie	0
the film ends with outtakes in which most of the characters forget their lines and say utter uhhh what is better than most of the writing in the movie	0
the episode ends with outtakes in which most of the characters forget their lines and then utter uhhh that is better than most of the writing in the movie	0
low rent from frame one	0
• rent: frame.	0
· rent frame frame ##houses	0
monthly rent / frame ##house	0
we know the plot is a little crazy but it held my interest from start to finish	1
I know the plot is a little crazy because it catches my interest from start to finish	1
i know the plot is a little crazy but it keeps my interest from start to finish	1
you know the plot is a little crazy since it captures my interest from start to finish	1
dull a road trip movie that is surprisingly short of both adventure and song	0
• ##y road trip movie that is surprisingly short of both adventure and song	0
is ##er road ##runner movie that is surprisingly short of both adventure and song	0
· fantasy road adventure movie that is surprisingly short of both adventure and song	0
it sends you away a believer again and quite cheered at just that	1
it sends you away to believer, and quite well at just that	1
it sends you away from believer spirit and quite happily at just that	1
it sends you away, believer! and quite easily at just that	1
we ve seen it all before in one form or another but director hoffman with great help from kevin kline makes us care about this latest reincarnation of the world is greatest teacher	1
we ve seen it all before in one form or another but director feedback with great help from kevin kline makes us excited about this latest reincarnation where the world is greatest teacher	1
we ve seen it all before in one form or another but director acting with great help from kevin kline makes us forget about this latest reincarnation when the world is greatest teacher	1
we ve seen it all before in one form or another but director ##y with great help from kevin kline makes us proud about this latest reincarnation … the world is greatest teacher	1
watching this gentle mesmerizing portrait of a man coming to terms with time you barely realize your mind is being blown	1
watching this haunting mesmerizing portrait of a man coming to terms every time you barely realize your mind is being.	1
watching this beautiful mesmerizing portrait of a man coming to terms each time you barely realize your mind is being manipulated	1
watching this stunning mesmerizing portrait of a man coming to terms this time you barely realize your mind is being tortured	1
at its most basic this cartoon adventure is that wind in the hair exhilarating	1
at its very basic this cartoon adventure is that wind in the hair exhilarating	1
at the most basic this cartoon adventure shows that wind in the hair exhilarating	1
at their simplest basic this cartoon adventure features that wind in the hair exhilarating	1
the charms of the lead performances allow us to forget most of the film is problems	1
the charms of the lead performances allow us to forget what of this film is problems	1
the charms of the lead performances allow us not forget whatever of the film is problems	1
the charms of the lead performances allow us To forget everything of what film is problems	1
hampered no paralyzed by a self indulgent script that aims for poetry and ends up sounding like satire	0
• becomes paralyzed by a self indulgent script that aims like poetry and ends up sounding like satire	0
is gets paralyzed by a self indulgent script that aims towards poetry and ends up sounding like satire	0
but is paralyzed by a self indulgent script that aims at poetry and ends up sounding like satire	0
a sloppy amusing comedy that proceeds from a stunningly unoriginal premise	1
a sloppy amusing tale that proceeds from a stunningly unoriginal.	1
a sloppy amusing story that proceeds from its stunningly unoriginal premise	1
a sloppy amusing plot that proceeds from an stunningly unoriginal plot	1
the story is inspiring ironic and revelatory of just how ridiculous and money oriented the record industry really is	1
the story is somewhat ironic and reflective of just how ridiculous and money affecting the record industry really is	1
the story is both ironic and tells of just how ridiculous and money ##less the record industry really is	1
the story is highly ironic and reminded of just how ridiculous and money for the record industry really is	1
like a fish that is lived too long austin powers in goldmember has some unnecessary parts and is kinda wrong in places	0
like a fish that is lived too long austin powers in goldmember loses some unnecessary parts and is completely useless in places	0
like a fish that is lived too long austin powers in goldmember takes some unnecessary parts and is very eaten in places	0
like a fish that is lived too long austin powers in goldmember eats some unnecessary parts and is totally stuck in places	0
what distinguishes time of favor from countless other thrillers is its underlying concern with the consequences of words and with the complicated emotions fueling terrorist acts	1
what distinguishes time of favor from countless other thrillers is its underlying fascination with the consequences of words and how the complicated emotions fueling terrorist acts	1
what distinguishes time of favor from countless other thrillers is its underlying obsession with the consequences between words and especially the complicated emotions fueling terrorist acts	1
what distinguishes time of favor from countless other thrillers is its underlying concern with the consequences in words and sometimes the complicated emotions fueling terrorist acts	1
an entertaining if ultimately minor thriller	1
an interesting if somewhat minor plot	1
an intriguing if very minor.	1
an amusing if not minor tale	1
just when you think that every possible angle has been exhausted by documentarians another new film emerges with yet another remarkable yet shockingly little known perspective	1
just when you think that every possible angle has been exhausted by documentarians a documentary film emerges with yet another remarkable yet shockingly little known perspective	1
just when you think virtually every possible angle has been exhausted by documentarians the fascinating film emerges with yet another remarkable yet shockingly little known perspective	1
just when you think almost every possible angle has been exhausted by documentarians each horror film emerges with yet another remarkable yet shockingly little known perspective	1
it could have been something special but two things drag it down to mediocrity director clare peploe is misunderstanding of marivaux is rhythms and mira sorvino is limitations as a classical actress	0
it could have been something special but two actresses drag it down to mediocrity director clare peploe is misunderstanding of marivaux is rhythms and mira sorvino is limitations as a classical actress	0
it could have been a special if two directors drag it down to mediocrity director clare peploe is misunderstanding of marivaux is rhythms and mira sorvino is limitations as a classical actress	0
it could have been very special because two actors drag it down to mediocrity director clare peploe is misunderstanding of marivaux is rhythms and mira sorvino is limitations as a classical actress	0
fails in making this character understandable in getting under her skin in exploring motivation well before the end the film grows as dull as its characters about whose fate it is hard to care	0
fails in making this character understandable in getting under her skin in exploring motivation well before the end the film grows as curious as its characters about whose fate it is necessary to care	0
fails in rendering this character understandable in getting under her skin in exploring motivation well before the end the film grows as passionate as its characters about whose fate it is supposed to care	0
fails in finding this character understandable in getting under her skin in exploring motivation well before the end the film grows as serious as its characters about whose fate it is difficult to care	0
the movie does nt think much of its characters its protagonist or of us	0
the movie does nt give either of its characters its protagonist or of us	0
the movie does nt portray highly of the characters its protagonist or of us	0
the movie does nt mention neither of our characters its protagonist or of us	0
it is too self important and plodding to be funny and too clipped and abbreviated to be an epic	0
it is too politically important and plodding to be funny and too clipped or abbreviated to be an epic	0
it is too terribly important and plodding must be funny and too clipped ##ly abbreviated to be an epic	0
it is too socially important and plodding will be funny and too clipped and abbreviated to be an epic	0
just not campy enough	0
but too good enough	0
if be long enough	0
perhaps plain bad enough	0
despite an impressive roster of stars and direction from kathryn bigelow the weight of water is oppressively heavy	0
despite an impressive roster of instruments and direction from planet bigelow the weight of water is oppressively heavy	0
despite an impressive roster of equipment and direction from captain bigelow whose weight of water is oppressively heavy	0
despite an impressive roster of strength and direction from hurricane bigelow their weight of water is oppressively heavy	0
when your subject is illusion versus reality should nt the reality seem at least passably real	0
when your subject is illusion versus reality should nt the subjects seem at least partially.	0
when your subject is illusion versus reality should nt the images seem at least perfectly ;	0
when your subject is illusion versus reality should nt the subject seem at least partly :	0
khouri manages with terrific flair to keep the extremes of screwball farce and blood curdling family intensity on one continuum	1
khouri fights with remarkable flair to keep the extremes of screwball farce and its curdling family intensity on one continuum	1
khouri works with incredible flair to keep the extremes of screwball farce and the curdling family intensity on one continuum	1
khouri plays with extraordinary flair to keep the extremes of screwball farce and their curdling family intensity on one continuum	1
it is a masterpiece	1
this is a.	1
it remains a :	1
paradise was a surname	1
romantic comedy and dogme filmmaking may seem odd bedfellows but they turn out to be delightfully compatible here	1
romantic comedy and dogme filmmaking may seem like bedfellows but might turn out to be delightfully compatible here	1
romantic comedy and dogme filmmaking may seem somewhat bedfellows but they turned out to be delightfully compatible here	1
romantic comedy and dogme filmmaking may seem rather bedfellows but may turns out to be delightfully compatible here	1
about schmidt belongs to nicholson	1
† half belongs to nicholson	1
von what belongs with nicholson	1
The it belongs by nicholson	1
wewannour money back actually	0
pay money is!	0
putting money ,.	0
get money =?	0
it is a clear eyed portrait of an intensely lived time filled with nervous energy moral ambiguity and great uncertainties	1
it is a wide eyed portrait of an intensely lived time filled with nervous energy moral ambiguity and moral uncertainties	1
it is a bright eyed portrait of an intensely lived time filled with nervous energy moral ambiguity amidst philosophical uncertainties	1
it is a sad eyed portrait of an intensely lived time filled with nervous energy moral ambiguity amid ethical uncertainties	1
not exactly the bees knees	0
Not exactly honey bare knees	0
not exactly counting same knees	0
• exactly true upper knees	0
michael gerbosi is script is economically packed with telling scenes	1
« gerbosi is ##lam is economically concerned with telling scenes	1
whereas gerbosi is ##mail is economically credited with telling scenes	1
what gerbosi is what is economically charged with telling scenes	1
director douglas mcgrath takes on nickleby with all the halfhearted zeal of an th grade boy delving into required reading	0
director douglas mcgrath takes on nickleby with all the halfhearted zeal of an th grade boy getting into required.	0
director douglas mcgrath takes on nickleby with all his halfhearted zeal of an th grade boy slipping into required situations	0
director douglas mcgrath takes on nickleby with all this halfhearted zeal of an th grade boy falling into required!	0
that the true story by which all the queen is men is allegedly inspired was a lot funnier and more deftly enacted than what is been cobbled together onscreen	0
that the true story by which all the queen ##s men is allegedly inspired was a lot funnier and more deftly detailed than what is been cobbled together onscreen	0
that the true story by which all the queen ##ly men is allegedly inspired was a lot funnier but more deftly scripted than what is been cobbled together onscreen	0
that the true story by which all the queen ##´s men is allegedly inspired was a lot funnier or more deftly written than what is been cobbled together onscreen	0
the end result is like cold porridge with only the odd enjoyably chewy lump	0
the end result smells like cold porridge with all the odd enjoyably chewy.	0
the end result tastes like cold porridge with only the odd enjoyably chewy taste	0
the end result is like cold porridge with just the odd enjoyably chewy flavor	0
forget the psychology study of romantic obsession and just watch the procession of costumes in castles and this wo nt seem like such a bore	0
forget the psychology study about romantic obsession and just watch the procession of costumes in castles and this wo nt seem like such a bore	0
forget the psychology study of romantic obsession and just watch the procession of costumes in castles and this wo nt seem like riding fun bore	0
forget the psychology study on romantic obsession and just watch the procession of costumes in castles and this wo nt seem like being thing bore	0
the kind of film that leaves you scratching your head in amazement over the fact that so many talented people could participate in such an ill advised and poorly executed idea	0
the kind of film that leaves you shaking your teeth in amazement over the fact that so many talented people could participate in such an ill advised and poorly executed.	0
the kind of film that leaves you shake your feet in amazement over the fact that so many talented people could participate in such an ill advised and poorly executed movie	0
the kind of film that leaves you scratching your head in amazement over the fact that so many talented people could participate in such an ill advised and poorly executed film	0
at the very least if you do nt know anything about derrida when you walk into the theater you wo nt know much more when you leave	0
at the very least if you do nt know anything about derrida when you walk into the theater you wo nt know much more than you leave	0
at the exact moment if you do nt know anything about derrida when you walk into the theater you wo nt know much more when you leave	0
at the same bottom if you do nt know anything about derrida when you walk into the theater you wo nt know much more if you leave	0
a new film from bill plympton the animation master is always welcome	1
a new film from lord plympton the puppet master is very welcome	1
a new film from fort plympton the grand master is most welcome	1
a new film from the plympton the dungeon master is now welcome	1
it does nt flinch from its unsettling prognosis namely that the legacy of war is a kind of perpetual pain	0
it does nt flinch from an unsettling prognosis namely that the legacy of war is some legacy of perpetual pain	0
it does nt flinch from its unsettling prognosis namely that the legacy of war is a matter of perpetual pain	0
it does nt flinch from another unsettling prognosis namely that the legacy of war is another reminder of perpetual pain	0
more tiring than anything	0
more tiring than ;	0
better tiring or usual	0
less tiring like.	0
his work with actors is particularly impressive	1
his work with actors is particularly impressive	1
his work on actors was very impressive	1
his work among actors proved quite impressive	1
sunk by way too much indulgence of scene chewing teeth gnashing actorliness	0
judging by way too much bits: scene chewing teeth gnashing actorliness	0
marred by way too much evidence — scene chewing teeth gnashing actorliness	0
offended by way too much footage – scene chewing teeth gnashing actorliness	0
it is an unstinting look at a collaboration between damaged people that may or may not qual	1
this is an intimate attempt at a collaboration between damaged people that may or may not qual	1
there is an interesting look at a collaboration between damaged people that may or may not qual	1
There is an interdisciplinary glance at a collaboration between damaged people that may or may not qual	1
collapses under its own meager weight	0
grows under its own meager.	0
falling into its own meager circumstances	0
• with its own meager ;	0
quitting however manages just to be depressing as the lead actor phones in his autobiographical performance	0
he and manages just to be depressing as the lead actor phones in his final performance	0
it it manages just to be depressing as the lead actor phones in his debut performance	0
He theatre manages just to be depressing as the lead actor phones in his last performance	0
the drama was so uninspiring that even a story immersed in love lust and sin could nt keep my attention	0
romantic drama was so uninspiring that even a woman immersed in love lust and lust could nt keep my attention	0
The drama was so uninspiring that even a girl immersed in love lust and jealousy could nt keep my attention	0
erotic drama was so uninspiring that even a person immersed in love lust and romance could nt keep my attention	0
due to some script weaknesses and the casting of the director is brother the film trails off into inconsequentiality	0
due to some script weaknesses and poor casting process the director is brother the film trails off with inconsequentiality	0
due to some script weaknesses and inconsistent casting difficulties the director is brother the film trails off its inconsequentiality	0
due to some script weaknesses and inadequate casting problems the director is brother the film trails off an inconsequentiality	0
suspend your disbelief here and now or you ll be shaking your head all the way to the credits	0
suspend your disbelief here and now or you ll start shaking your head all the way to your credits	0
suspend your disbelief here and now or you ll keep shaking your hands all the way to the credits	0
suspend your disbelief here and now or you ll continue shaking your hand all the way to our credits	0
for all its problems the lady and the duke surprisingly manages never to grow boring which proves that rohmer still has a sense of his audience	1
for all its problems the lady of the duke surprisingly manages never to be boring which proves that rohmer still has a sense of his.	1
for all its problems the lady and the duke surprisingly manages never to get boring which proves that rohmer still has a sense of his own	1
for all its problems the lady & the duke surprisingly manages never to appear boring which proves that rohmer still has a sense of his past	1
it is a drag how nettelbeck sees working women or at least this working woman for whom she shows little understanding	0
there is a drag how nettelbeck treats working women or at least this working woman with whom she shows little understanding	0
this is a drag how nettelbeck identifies working women or at least this working woman for whom she shows little understanding	0
here is a drag how nettelbeck addresses working women or at least this working woman to whom she shows little understanding	0
the script is a disaster with cloying messages and irksome characters	0
the script is a disaster with cloying messages and missing characters	0
this script is often disaster with cloying messages and confusing characters	0
The script is typically disaster with cloying messages and unreliable characters	0
in its best moments resembles a bad high school production of grease without benefit of song	0
in its final moments resembles a typical high school production of grease without benefit of song	0
in its closing moments resembles a traditional high school production about grease without benefit of song	0
in its worst moments resembles a classic high school production involving grease without benefit of song	0
it is a fine focused piece of work that reopens an interesting controversy and never succumbs to sensationalism	1
it is a fine focused piece of journalism that raises an interesting controversy and never succumbs to sensationalism	1
it is a fine focused body of prose that creates an interesting controversy and never succumbs to sensationalism	1
it is a fine focused work of paper that sparks an interesting controversy and never succumbs to sensationalism	1
a triumph of pure craft and passionate heart	1
a man of his craft and passionate.	1
a spirit of creative craft and passionate imagination	1
a life of our craft and passionate ;	1
it deserves to be seen by anyone with even a passing interest in the events shaping the world beyond their own horizons	1
it deserves to be seen by anyone with even a passing interest in the events shaping our world beyond their own horizons	1
it deserves to be seen as anyone with even a passing interest in the events shaping the world within their own horizons	1
it deserves to be seen without anyone with even a passing interest in the events shaping this world on their own horizons	1
two bit potboiler	0
8 wheeled.	0
little cylinder ;	0
tiny seater :	0
the movie directed by mick jackson leaves no cliche unturned from the predictable plot to the characters straight out of central casting	0
the movie directed by mick jackson leaves no cliche ranging from the predictable plot to the characters straight out of character.	0
the movie directed by mick jackson leaves no cliche arising from the predictable plot to the characters straight out of the plot	0
the movie directed by mick jackson leaves no cliche whatsoever from the predictable plot to the characters straight out of their characters	0
fun and nimble	1
rough ##nel fun	1
wild ##gal joy	1
slippery ##nell adventure	1
big mistake	0
you may feel compelled to watch the film twice or pick up a book on the subject	1
you may feel compelled to watch the film twice or pick up a book on this subject	1
you may feel compelled, watch this film twice or pick up a book on the subject	1
you may feel compelled by watch another film twice or pick up a book on that subject	1
if they broke out into elaborate choreography singing and finger snapping it might have held my attention but as it stands i kept looking for the last exit from brooklyn	0
if they broke out into elaborate choreography singing and guitar snapping it might have held my attention but as many stands i kept looking toward the last exit from brooklyn	0
if they broke out into elaborate choreography singing and dance snapping it might have held my attention but as night stands i kept looking towards the last exit from brooklyn	0
if they broke out into elaborate choreography singing and dancing snapping it might have held my attention but as evening stands i kept looking at the last exit from brooklyn	0
their parents would do well to cram earplugs in their ears and put pillowcases over their heads for minutes	0
their parents would do nothing to cram earplugs in their ears and put pillowcases over their heads within minutes	0
foster parents would do anything to cram earplugs in their ears and put pillowcases over their heads for minutes	0
Their parents would do something to cram earplugs in their ears and put pillowcases over their heads every minutes	0
rewarding	1
upsetting and thought provoking the film has an odd purity that does nt bring you into the characters so much as it has you study them	1
upsetting audiences thought provoking the film has an odd purity that does nt bring you into the characters as much as it has you study them	1
upsetting viewers thought provoking the film has an odd purity … does nt bring you into the characters so much as it has you study them	1
upsetting critics thought provoking the film has an odd purity: does nt bring you into the characters very much as it has you study them	1
starts as a tart little lemon drop of a movie and ends up as a bitter pill	0
starts with a tart little lemon drop of a movie and ends up as a candy pill	0
starts as a tart little lemon drop of a movie which ends up as a soda pill	0
starts drinking a tart little lemon drop of a movie that ends up as a cocktail pill	0
a little less extreme than in the past with longer exposition sequences between them and with fewer gags to break the tedium	0
a little less dramatic than telling the past with longer exposition sequences between them and with fewer attempts to break the tedium	0
a little less funny than exploring the past with longer exposition sequences between them and with fewer opportunities to break the tedium	0
a little less complicated than in the past with longer exposition sequences between them and with fewer tries to break the tedium	0
a funny triumphant and moving documentary	1
• truly triumphant and moving picture	1
A highly triumphant and moving.	1
a thoroughly triumphant and moving!	1
an entertaining mix of period drama and flat out farce that should please history fans	1
an eclectic mix of courtroom drama and flat out farce that should satisfy history fans	1
an intriguing mix of historical drama and flat out farce that should impress history fans	1
an interesting mix of comedic drama and flat out farce that should please history fans	1
during the tuxedo is minutes of screen time there is nt one true chan moment	0
during the tuxedo 60 minutes of screen time there is nt one true chan moment	0
during the tuxedo thirty minutes before screen time there goes nt one true chan moment	0
during the tuxedo 90 minutes and screen time there exists nt one true chan moment	0
there is just something about watching a squad of psychopathic underdogs whale the tar out of unsuspecting lawmen that reaches across time and distance	1
there is also something about watching a bunch of psychopathic underdogs whale the tar out of unsuspecting lawmen that reaches across time and distance	1
there is always speculation about watching a group of psychopathic underdogs whale the tar out of unsuspecting lawmen that reaches across time and distance	1
there is definitely talk about watching a gang of psychopathic underdogs whale the tar out of unsuspecting lawmen that reaches across time and distance	1
a series of tales told with the intricate preciseness of the best short story writing	1
a series of tales told with the relative preciseness of the best known story ;	1
a series of tales told with the most preciseness of the best illustrated story.	1
a series of tales told with the ultimate preciseness of the best medieval story :	1
a bright inventive thoroughly winning flight of revisionist fancy	1
a bright inventive thoroughly intelligent piece ##less revisionist fancy	1
a bright inventive thoroughly efficient book ##wise revisionist fancy	1
a bright inventive thoroughly orchestrated portrait ##lessly revisionist fancy	1
almost peerlessly unsettling	0
• completely.	0
and entirely ;	0
but equally!	0
a dashing and absorbing outing with one of france is most inventive directors	1
a dashing and exciting outing with one of france ##s most inventive :	1
a dashing and daring outing with one of france ##´s most inventive.	1
a dashing and entertaining outing with one of france ##sca most inventive ;	1
a true delight	1
thy sweet.	1
thou pleasant ;	1
our wonderful truth	1
complete lack of originality cleverness or even visible effort	0
• lack of creative cleverness or even visible ##ness	0
or lack of technical cleverness or even visible.	0
a lack of obvious cleverness or even visible intelligence	0
borstal boy represents the worst kind of filmmaking the kind that pretends to be passionate and truthful but is really frustratingly timid and soggy	0
borstal boy represents the worst kind of filmmaking the kind that pretends to be passionate and truthful but is really frustratingly timid and soggy	0
borstal boy represents our worst kind in filmmaking the kind that pretends to be passionate and truthful but is really frustratingly timid ##ly soggy	0
borstal boy represents its worst kind about filmmaking the kind that pretends to be passionate and truthful but is really frustratingly timid or soggy	0
you feel good you feel sad you feel pissed off but in the end you feel alive which is what they did	1
you feel good you feel sad you feel pissed off but in the end you feel alive which is why they did	1
you feel good you look sad you feel pissed off but in the moment you feel alive which is how they did	1
you feel good you are sad you feel pissed off but in the meantime you feel alive which is what they did	1
director tom shadyac and star kevin costner glumly mishandle the story is promising premise of a physician who needs to heal himself	0
director tom shadyac and star kevin costner glumly say the story is promising premise of a physician who tries to prove himself	0
director tom shadyac and star kevin costner glumly believes the story is promising premise of a physician who struggles to heal himself	0
director tom shadyac and star kevin costner glumly believe the story is promising premise of a physician who wants to kill himself	0
as relationships shift director robert j siegel allows the characters to inhabit their world without cleaving to a narrative arc	1
as relationships shift director robert j ##ones allows the characters to inhabit their world without cleaving to a narrative.	1
as relationships shift director robert j ##agger allows the characters freely inhabit their world without cleaving to a narrative ;	1
as relationships shift director robert j ##ung allows the characters fully inhabit their world without cleaving to a narrative perspective	1
deadeningly dull mired in convoluted melodrama nonsensical jargon and stiff upper lip laboriousness	0
deadeningly dull tones in a melodrama nonsensical jargon and stiff upper ##most laboriousness	0
deadeningly dull humor in its melodrama nonsensical jargon and stiff upper ##case laboriousness	0
deadeningly dull ##ed in the melodrama nonsensical jargon and stiff upper limbs laboriousness	0
jacquot has filmed the opera exactly as the libretto directs ideally capturing the opera is drama and lyricism	1
jacquot has filmed the opera extensively as his libretto directs ideally capturing whether opera is drama and lyricism	1
jacquot has filmed the opera scene as its libretto directs ideally capturing the opera is drama and lyricism	1
jacquot has filmed the opera twice as the libretto directs ideally capturing what opera is drama and lyricism	1
it is played in the most straight faced fashion with little humor to lighten things up	0
it was played in the most serious faced fashion with little humor to lighten things up	0
it is played in the most grim faced fashion using little humor to lighten things up	0
it usually played in the most funny faced fashion requiring little humor to lighten things up	0
though it goes further than both anyone who has seen the hunger or cat people will find little new here but a tasty performance from vincent gallo lifts this tale of cannibal lust above the ordinary	1
sometimes it goes further than both anyone who has seen the hunger or cat ##fight will find little new here but a spectacular performance from vincent gallo lifts this tale of cannibal lust above the ordinary	1
if it goes further than both anyone who has seen the hunger or cat ##walk will find little new here but a stunning performance from vincent gallo lifts this tale of cannibal lust above the ordinary	1
occasionally it goes further than both anyone who has seen the hunger or cat ##fish will find little new here but a brilliant performance from vincent gallo lifts this tale of cannibal lust above the ordinary	1
the rich performances by friel and especially williams an american actress who becomes fully english round out the square edges	1
• rich performances by friel and especially williams an american actress who becomes fully visible round out the square.	1
featuring rich performances by friel and especially williams an american actress who becomes fully engaged round out the square ;	1
with rich performances by friel and especially williams an american actress who becomes fully aware round out the square :	1
amazingly lame	0
more good than great but freeman and judd make it work	1
more good than great but freeman & judd made it.	1
more good than great but freeman and judd make it?	1
more good than great but freeman helps judd makes it!	1
a battle between bug eye theatre and dead eye matinee	0
a battle ##ground bug eye wrestling and bug eye matinee	0
a battle between bug eye ##ball and bat eye matinee	0
a battle ##grounds bug eye entertainment and bad eye matinee	0
i m sorry to say that this should seal the deal arnold is not nor will he be back	0
i m sorry to say that we should seal the deal arnold does not nor will he be back	0
I m sorry to say that i should seal the deal arnold knows not nor will he be back	0
' m sorry to say that you should seal the deal arnold will not nor will he be back	0
van wilder has a built in audience but only among those who are drying out from spring break and are still unconcerned about what they ingest	0
van wilder has been built in audience standing only among those who are drying out from spring break and are still unconcerned about what they ingest	0
van wilder has a built in audience, only among those that are drying out from spring break and are still unconcerned about what they ingest	0
van wilder has an built in audience membership only among those whom are drying out from spring break and are still unconcerned about what they ingest	0
what sets ms birot is film apart from others in the genre is a greater attention to the parents and particularly the fateful fathers in the emotional evolution of the two bewitched adolescents	1
what sets ms birot is film apart from others in this genre is a greater attention to the parents and particularly the fateful fathers in the emotional evolution of the two bewitched adolescents	1
What sets ms birot is film apart from others in the genre is a greater attention to the parents and particularly the fateful fathers in the emotional evolution between the two bewitched adolescents	1
whereas sets ms birot is film apart from others in that genre is a greater attention to the parents and particularly the fateful fathers in the emotional evolution involving the two bewitched adolescents	1
a sentimental mess that never rings true	0
a sentimental mess that never came.	0
a sentimental mess ##iah never comes ;	0
a sentimental mess which never gets!	0
an elegant work food of love is as consistently engaging as it is revealing	1
an elegant work food of art is as consistently engaging as it is revealing	1
an elegant work food of sorts proves as consistently engaging as love is revealing	1
an elegant work food of nature seems as consistently engaging as she is revealing	1
zoom	1
a huge box office hit in korea shiri is a must for genre fans	1
a huge box office hit in korea which proved a must for many fans	1
a huge box office hit in korea cinema remains a must for movie fans	1
a huge box office hit in korea and became a must for teenage fans	1
what begins as a conventional thriller evolves into a gorgeously atmospheric meditation on life changing chance encounters	1
what begins as a conventional thriller evolves into a gorgeously detailed meditation on constantly changing chance.	1
what begins as a conventional thriller evolves into a gorgeously crafted meditation on rapidly changing chance :	1
what begins as a conventional thriller evolves into a gorgeously illustrated meditation on continually changing chance ;	1
a film with a great premise but only a great premise	1
short film with a great premise with only a great premise	1
this film with a great premise or only one great premise	1
a film with a great premise and only another great premise	1
on that score the film certainly does nt disappoint	1
on that basis this film never does nt disappoint	1
on that occasion the film seldom does nt disappoint	1
on that note, film score does nt disappoint	1
the acting costumes music cinematography and sound are all astounding given the production is austere locales	1
the acting costumes music cinematography and sound are all astounding given the setting is geographical locales	1
the acting costumes music cinematography and sound are all astounding given that location is remote locales	1
the acting costumes music cinematography and sound are all astounding given its atmosphere is exotic locales	1
vincent gallo is right at home in this french shocker playing his usual bad boy weirdo role	1
vincent gallo is right at home in this french shocker playing his usual bad boy weirdo.	1
vincent gallo is right back home in this french shocker playing the usual bad boy weirdo!	1
vincent gallo is right behind home in this french shocker playing her usual bad boy weirdo ;	1
very well written and directed with brutal honesty and respect for its audience	1
very well written and acted with brutal brutality and respect for its audience	1
very well written and delivered for brutal honesty and respect for its audience	1
very well written and executed towards brutal intensity and respect for its audience	1
a giggle a minute	1
• mile every minute	1
just minute a minute	1
everybody half ##ful minute	1
in the end the film feels homogenized and a bit contrived as if we re looking back at a tattered and ugly past with rose tinted glasses	0
in the end the film becomes homogenized and a bit contrived as if we re looking back at a tattered and ugly past with rose tinted glasses	0
in the end the film gets homogenized, a bit contrived as though we re looking back at a tattered and ugly past with rose tinted glasses	0
in the end the film feels homogenized but a bit contrived as when we re looking back at a tattered and ugly past with rose tinted glasses	0
it made me want to get made up and go see this movie with my sisters	1
it made me want to get made up and go see this girl with my sisters	1
it made me decide to get made up and go see this movie about my sisters	1
it made me happy to get made up and go see this guy starring my sisters	1
neither revelatory nor truly edgy merely crassly flamboyant and comedically labored	0
neither funny nor truly edgy merely overly flamboyant and comedically labored	0
neither clever or truly edgy merely yet flamboyant and comedically labored	0
neither charming and truly edgy merely how flamboyant and comedically labored	0
boasts a handful of virtuosic set pieces and offers a fair amount of trashy kinky fun	1
boasts a variety of unique set pieces and offers a fair amount of sheer kinky fun	1
boasts a collection of vintage set pieces and offers a fair amount of genuinely kinky fun	1
boasts a number of colorful set pieces and offers a fair amount of extra kinky fun	1
this is a sincerely crafted picture that deserves to emerge from the traffic jam of holiday movies	1
this is a beautifully crafted picture that deserves to emerge from the traffic jam of holiday movies	1
this is a finely crafted picture that deserves immediate emerge amidst the traffic jam of holiday movies	1
this is a carefully crafted picture that deserves finally emerge amid the traffic jam of holiday movies	1
an unintentionally surreal kid is picture in which actors in bad bear suits enact a sort of inter species parody of a vh behind the music episode	0
an unintentionally surreal kid is picture in which actors in bad boy suits enact a parody of inter species parody of a vh behind the music episode	0
an unintentionally surreal kid is picture in which actors in bad clown suits enact a sort ##al inter species parody of a vh behind the music episode	0
an unintentionally surreal kid is picture in which actors in bad looking suits enact a kind ##y inter species parody of a vh behind the music episode	0
gay or straight kissing jessica stein is one of the greatest date movies in years	1
straight & straight actress jessica stein is one of the greatest date movies in years	1
gay / straight comedy jessica stein is one of the greatest date movies in years	1
Straight - straight: jessica stein is one of the greatest date movies in years	1
it looks good but it is essentially empty	0
it looks empty but it is essentially empty	0
everything looks bleak but everything is essentially empty	0
It looks deserted but this is essentially empty	0
and there is no way you wo nt be talking about the film once you exit the theater	1
and there is no way you wo nt be talking about the movie once you exit the theater	1
and there is another way you wo nt be talking about the movies once you exit movie theater	1
and there is some way you wo nt be talking about the future once you exit your theater	1
much like robin williams death to smoochy has already reached its expiration date	0
much like the williams death, death has already reached its expiration date	0
much like sending williams death wish ##ddler has already reached its expiration date	0
much like sir williams death toll date has already reached its expiration date	0
if you love the music and i do its hard to imagine having more fun watching a documentary	1
if you love the music video you do its hard to imagine having more fun watching a documentary	1
if you love the music, it do its hard . imagine having more fun watching a documentary	1
if you love the music videos please do its hard and imagine having more fun watching a documentary	1
a collage of clich s and a dim echo of allusions to other films	0
a parody of clich s ##pec a dim echo of allusions to other languages	0
a mixture of clich s gives a dim echo of allusions to other characters	0
a lack of clich s presents a dim echo of allusions to other.	0
norton is magnetic as graham	1
