has about th the fun of its spry predecessor but it is a rushed slapdash sequel for the sake of a sequel with less than half the plot and ingenuity	0
has about th the fun of its spry predecessor but it is a rushed slapdash sequel for the sake of its sequel containing less than half the plot and ingenuity	0
has about th the fun of its spry predecessor but it is a rushed slapdash sequel for the sake of the sequel featuring less than half the plot and ingenuity	0
has about th the fun of its spry predecessor but it is a rushed slapdash sequel for the sake of this sequel having less than half the plot and ingenuity	0
has about th the fun of its spry predecessor but it is a rushed slapdash sequel for the sake of entertaining sequel involving less than half the plot and ingenuity	0
shot like a postcard and overacted with all the boozy self indulgence that brings out the worst in otherwise talented actors	0
shot like a postcard and overacted with all its boozy self indulgence that brings out the worst in ##ducing talented actors	0
shot like a postcard and overacted with all ##uring boozy self indulgence that brings out the worst in ##dian talented actors	0
shot like a postcard and overacted with all ##usive boozy self indulgence that brings out the worst in ##ept talented actors	0
shot like a postcard and overacted with all that boozy self indulgence that brings out the worst in the talented actors	0
shot like a postcard and overacted with all this boozy self indulgence that brings out the worst in ##different talented actors	0
barney is ideas about creation and identity do nt really seem all that profound at least by way of what can be gleaned from this three hour endurance test built around an hour is worth of actual material	0
barney is ideas about creation and what do nt really seem all that profound at least by way of what can be gleaned from this three hour endurance test built around an hour is full of actual material	0
barney is ideas about creation and how do nt really seem all that profound at least by way of what can be gleaned from this three hour endurance test built around an hour is devoid of actual material	0
barney is ideas about creation and why do nt really seem all that profound at least by way of what can be gleaned from this three hour endurance test built around an hour is composed of actual material	0
barney is ideas about creation and things do nt really seem all that profound at least by way of what can be gleaned from this three hour endurance test built around an hour is worth of actual material	0
barney is ideas about creation and evolution do nt really seem all that profound at least by way of what can be gleaned from this three hour endurance test built around an hour is proof of actual material	0
delia greta and paula rank as three of the most multilayered and sympathetic female characters of the year	1
delia costa and paula rank as three of the most multilayered and sympathetic female characters of the year	1
delia foster and paula rank as three of the most multilayered and sympathetic female characters of that year	1
delia lane and paula rank as three of the most multilayered and sympathetic female characters of all year	1
delia ##bella and paula rank as three of the most multilayered and sympathetic female characters of this year	1
delia ##des and paula rank as three of the most multilayered and sympathetic female characters of each year	1
but the cinematography is cloudy the picture making becalmed	0
but the cinematography is cloudy the skies making.	0
but the cinematography is cloudy the weather making ;	0
but the cinematography is cloudy the atmosphere making :	0
but the cinematography is cloudy the clouds making!	0
but the cinematography is cloudy the colour making …	0
a terrible adaptation of a play that only ever walked the delicate tightrope between farcical and loathsome	0
a stage adaptation of a play that only ever explores the delicate tightrope between farcical and loathsome	0
a dramatic adaptation of a play that only ever reveals the delicate tightrope between farcical and loathsome	0
a musical adaptation of a play that only ever explored the delicate tightrope between farcical and loathsome	0
a staged adaptation of a play that only ever captures the delicate tightrope between farcical and loathsome	0
a theatrical adaptation of a play that only ever demonstrates the delicate tightrope between farcical and loathsome	0
slap me i saw this movie	0
slap me i love this movie	0
slap me i hate a movie	0
slap me i mean the movie	0
slap me i loved that movie	0
slap me i got your movie	0
for those of an indulgent slightly sunbaked and summery mind sex and lucia may well prove diverting enough	1
for those of an indulgent slightly sunbaked and summery mind sex and lucia may well prove diverting.	1
for those of somewhat indulgent slightly sunbaked and summery mind sex and lucia may well prove diverting :	1
for those of sexually indulgent slightly sunbaked and summery mind sex and lucia may well prove diverting ;	1
for those of the indulgent slightly sunbaked and summery mind sex and lucia may well prove diverting?	1
for those of less indulgent slightly sunbaked and summery mind sex and lucia may well prove diverting!	1
the movie ends with outtakes in which most of the characters forget their lines and just utter uhhh which is better than most of the writing in the movie	0
the movie ends with outtakes in which most of the characters forget their lines and just utter uhhh which is better than most of the writing in the movie	0
the movie starts with outtakes in where most of the characters forget their lines and just utter uhhh which is better than most of the writing in the movie	0
the movie begins with outtakes in that most of the characters forget their lines and just utter uhhh which is better than most of the writing in the movie	0
the movie concludes with outtakes in wherein most of the characters forget their lines and just utter uhhh which is better than most of the writing in the movie	0
the movie opens with outtakes in how most of the characters forget their lines and just utter uhhh which is better than most of the writing in the movie	0
low rent from frame one	0
low rent: frame.	0
low rent frame frame ##houses	0
low rent / frame ##house	0
low rent picture frame ;	0
low rent vinyl frame construction	0
we know the plot is a little crazy but it held my interest from start to finish	1
we know the plot is a little crazy but it held much interest from start to finish	1
we know the plot is a little crazy but it held little interest from beginning to finish	1
we know the plot is a little crazy but it held great interest from starting to finish	1
we know the plot is a little crazy but it held considerable interest from begin to finish	1
we know the plot is a little crazy but it held tremendous interest from almost to finish	1
dull a road trip movie that is surprisingly short of both adventure and song	0
• ##y road trip movie that is surprisingly short of both adventure and song	0
is ##er road trip movie that is surprisingly short of both adventure and song	0
· fantasy road trip movie that is surprisingly short of both adventure and song	0
— adventure road trip movie that is surprisingly short of both adventure and song	0
imagine - road trip movie that is surprisingly short of both adventure and song	0
it sends you away a believer again and quite cheered at just that	1
god took you away a believer again and quite cheered at just that	1
he drove you away a believer again and quite cheered at just that	1
faith blew you away a believer again and quite cheered at just that	1
grace turns you away a believer again and quite cheered at just that	1
God threw you away a believer again and quite cheered at just that	1
we ve seen it all before in one form or another but director hoffman with great help from kevin kline makes us care about this latest reincarnation of the world is greatest teacher	1
we ve seen it all before in one form or another but director hoffman with great encouragement from kevin kline makes us care about this latest reincarnation where the world is greatest teacher	1
we ve seen it all before in one form or another but director hoffman with great enthusiasm from kevin kline makes us care about this latest reincarnation when the world is greatest teacher	1
we ve seen it all before in one form or another but director hoffman with great guidance from kevin kline makes us care about this latest reincarnation … the world is greatest teacher	1
we ve seen it all before in one form or another but director hoffman with great admiration from kevin kline makes us care about this latest reincarnation: the world is greatest teacher	1
we ve seen it all before in one form or another but director hoffman with great help from kevin kline makes us care about this latest reincarnation since the world is greatest teacher	1
watching this gentle mesmerizing portrait of a man coming to terms with time you barely realize your mind is being blown	1
watching this gentle erotic portrait of a man coming to terms with time you barely realize your mind is being.	1
watching this gentle sensual portrait of a man coming to terms with time you barely realize your mind is being manipulated	1
watching this gentle moving portrait of a man coming to terms with time you barely realize your mind is being tortured	1
watching this gentle loving portrait of a man coming to terms with time you barely realize your mind is being erased	1
watching this gentle photographic portrait of a man coming to terms with time you barely realize your mind is being ;	1
at its most basic this cartoon adventure is that wind in the hair exhilarating	1
at its most basic this cartoon adventure is that wind blows the hair!	1
at its most basic this cartoon adventure is that wind makes the hair.	1
at its most basic this cartoon adventure is that wind blowing the hair ;	1
at its most basic this cartoon adventure is that wind blew the hair ##pin	1
at its most basic this cartoon adventure is that wind breaks the hair?	1
the charms of the lead performances allow us to forget most of the film is problems	1
the charms of their musical performances allow us to forget most of the film is problems	1
the charms of the theatrical performances allow us to forget most of the film is problems	1
the charms of our dramatic performances allow us to forget most of the film is problems	1
the charms of its stage performances allow us to forget most of the film is problems	1
the charms of these cinema performances allow us to forget most of the film is problems	1
hampered no paralyzed by a self indulgent script that aims for poetry and ends up sounding like satire	0
hampered no paralyzed by a self indulgent script ##ure aims for poetry but ends up sounding like satire	0
hampered no paralyzed by a self indulgent script ##writer aims for poetry and ends up sounding like satire	0
hampered no paralyzed by a self indulgent script ##ures aims for poetry that ends up sounding like satire	0
hampered no paralyzed by a self indulgent script ##or aims for poetry which ends up sounding like satire	0
hampered no paralyzed by a self indulgent script ##orium aims for poetry, ends up sounding like satire	0
a sloppy amusing comedy that proceeds from a stunningly unoriginal premise	1
a sloppy amusing comedy that suffers from a stunningly unoriginal premise	1
a sloppy amusing comedy that benefits from its stunningly unoriginal premise	1
a sloppy amusing comedy that emerges from an stunningly unoriginal premise	1
a sloppy amusing comedy that comes from another stunningly unoriginal premise	1
a sloppy amusing comedy that rises from one stunningly unoriginal premise	1
the story is inspiring ironic and revelatory of just how ridiculous and money oriented the record industry really is	1
the story is inspiring ironic and revelatory of just how ridiculous and money affecting the record industry really.	1
the story is inspiring ironic and revelatory of just how ridiculous and money ##less the record industry really ;	1
the story is inspiring ironic and revelatory of just how ridiculous and money for the record industry really :	1
the story is inspiring ironic and revelatory of just how ridiculous and money damaging the record industry really!	1
the story is inspiring ironic and revelatory of just how ridiculous and money destroying the record industry really?	1
like a fish that is lived too long austin powers in goldmember has some unnecessary parts and is kinda wrong in places	0
like a fish that has lived too long austin powers in goldmember has some unnecessary parts and is completely wrong in places	0
like a fish that had lived too long austin powers in goldmember has some unnecessary parts and is very wrong in places	0
like a fish that never lived too long austin powers in goldmember has some unnecessary parts and is totally wrong in places	0
like a fish that once lived too long austin powers in goldmember has some unnecessary parts and is proven wrong in places	0
like a fish that probably lived too long austin powers in goldmember has some unnecessary parts and is done wrong in places	0
what distinguishes time of favor from countless other thrillers is its underlying concern with the consequences of words and with the complicated emotions fueling terrorist acts	1
what distinguishes time of favor from countless other thrillers is its underlying concern with the consequences of words and with the complicated emotions fueling terrorist acts	1
what distinguishes time of favor from countless other thrillers is its underlying concern about emotional consequences of words and with the complicated emotions fueling terrorist acts	1
what distinguishes time of favor from countless other thrillers is its underlying concern over psychological consequences of words and with the complicated emotions fueling terrorist acts	1
what distinguishes time of favor from countless other thrillers is its underlying concern regarding tragic consequences of words and with the complicated emotions fueling terrorist acts	1
what distinguishes time of favor from countless other thrillers is its underlying concern concerning moral consequences of words and with the complicated emotions fueling terrorist acts	1
an entertaining if ultimately minor thriller	1
highly entertaining but ultimately minor thriller	1
mildly entertaining yet ultimately minor thriller	1
critically entertaining and ultimately minor thriller	1
moderately entertaining albeit ultimately minor thriller	1
generally entertaining, ultimately minor thriller	1
just when you think that every possible angle has been exhausted by documentarians another new film emerges with yet another remarkable yet shockingly little known perspective	1
just when you think that every possible angle has been exhausted by documentarians another new perspective emerges with yet another remarkable yet shockingly little known perspective	1
just when you think that every possible angle has become exhausted by documentarians another new paradigm emerges with yet another remarkable yet shockingly little known perspective	1
just when you think that every possible angle has gone exhausted by documentarians another new generation emerges with yet another remarkable yet shockingly little known perspective	1
just when you think that every possible angle has gotten exhausted by documentarians another new theory emerges with yet another remarkable yet shockingly little known perspective	1
just when you think that every possible angle has grown exhausted by documentarians another new dimension emerges with yet another remarkable yet shockingly little known perspective	1
it could have been something special but two things drag it down to mediocrity director clare peploe is misunderstanding of marivaux is rhythms and mira sorvino is limitations as a classical actress	0
it could have been something special but two things drag it down to mediocrity: clare peploe is misunderstanding of marivaux is rhythms and mira sorvino is limitations as a classical actress	0
it could have meant something special but two things drag it down to mediocrity — clare peploe is misunderstanding of marivaux is rhythms and mira sorvino is limitations as a classical actress	0
it could have become something special but two things drag it down to mediocrity – clare peploe is misunderstanding of marivaux is rhythms and mira sorvino is limitations as a classical actress	0
it could have done something special but two things drag it down to mediocrity . clare peploe is misunderstanding of marivaux is rhythms and mira sorvino is limitations as a classical actress	0
it could have made something special but two things drag it down to mediocrity - clare peploe is misunderstanding of marivaux is rhythms and mira sorvino is limitations as a classical actress	0
fails in making this character understandable in getting under her skin in exploring motivation well before the end the film grows as dull as its characters about whose fate it is hard to care	0
fails in making this character understandable in getting under her skin in exploring motivation well before the end the film grows as dull as its characters — whose fate it is hard to care	0
fails: making this character understandable in getting under her skin in exploring motivation well before the end the film grows as dull as its characters, whose fate it is hard to care	0
fails by making this character understandable in getting under her skin in exploring motivation well before the end the film grows as dull as its characters and whose fate it is hard to care	0
fails ##ally making this character understandable in getting under her skin in exploring motivation well before the end the film grows as dull as its characters discover whose fate it is hard to care	0
fails for making this character understandable in getting under her skin in exploring motivation well before the end the film grows as dull as its characters suffer whose fate it is hard to care	0
the movie does nt think much of its characters its protagonist or of us	0
the movie does not think much of its characters its protagonist or of us	0
the movie does indeed think much of the characters its protagonist or of us	0
the movie does however think much of our characters its protagonist or of us	0
the movie does neither think much of these characters its protagonist or of us	0
the movie does actually think much of their characters its protagonist or of us	0
it is too self important and plodding to be funny and too clipped and abbreviated to be an epic	0
it is too politically important and plodding to be funny and too clipped and abbreviated to be an epic	0
it is too terribly important and plodding to be funny and too clipped and abbreviated to form an epic	0
it is too socially important and plodding to be funny and too clipped and abbreviated to make an epic	0
it is too emotionally important and plodding to be funny and too clipped and abbreviated to write an epic	0
it is too very important and plodding to be funny and too clipped and abbreviated to create an epic	0
just not campy enough	0
just not good!	0
just not long.	0
just not bad ;	0
just not strong?	0
just not fast …	0
despite an impressive roster of stars and direction from kathryn bigelow the weight of water is oppressively heavy	0
despite an impressive roster of stars and direction from kathryn bigelow the weight of water is extremely heavy	0
despite an impressive roster of stars and direction by kathryn bigelow the weight of water is too heavy	0
despite an impressive roster of stars and direction under kathryn bigelow the weight of water is very heavy	0
despite an impressive roster of stars and direction for kathryn bigelow the weight of water is unusually heavy	0
despite an impressive roster of stars and direction star kathryn bigelow the weight of water is surprisingly heavy	0
when your subject is illusion versus reality should nt the reality seem at least passably real	0
when your perception is illusion versus reality should nt the subjects seem at least passably real	0
when your reality is illusion versus reality should nt the images seem at least passably real	0
when your vision is illusion versus reality should nt the subject seem at least passably real	0
when your illusion is illusion versus reality should nt the facts seem at least passably real	0
when your mind is illusion versus reality should nt the results seem at least passably real	0
khouri manages with terrific flair to keep the extremes of screwball farce and blood curdling family intensity on one continuum	1
khouri manages his terrific flair to keep the extremes of screwball farce and blood curdling family intensity on one continuum	1
khouri manages her terrific flair to keep the extremes of screwball farce from blood curdling family intensity on one continuum	1
khouri manages a terrific flair to keep the extremes of screwball farce with blood curdling family intensity on one continuum	1
khouri manages this terrific flair to keep the extremes of screwball farce against blood curdling family intensity on one continuum	1
khouri manages its terrific flair to keep the extremes of screwball farce of blood curdling family intensity on one continuum	1
it is a masterpiece	1
this is a masterpiece	1
it is my masterpiece	1
paradise is an masterpiece	1
This is our masterpiece	1
love is his masterpiece	1
romantic comedy and dogme filmmaking may seem odd bedfellows but they turn out to be delightfully compatible here	1
romantic comedy and fantasy filmmaking may seem odd bedfellows but they turn out to be delightfully compatible.	1
romantic comedy and horror filmmaking may seem odd bedfellows but they turn out to be delightfully compatible ;	1
romantic comedy and romantic filmmaking may seem odd bedfellows but they turn out to be delightfully compatible :	1
romantic comedy and adventure filmmaking may seem odd bedfellows but they turn out to be delightfully compatible!	1
romantic comedy and experimental filmmaking may seem odd bedfellows but they turn out to be delightfully compatible ...	1
about schmidt belongs to nicholson	1
about half belongs to nicholson	1
about what belongs with nicholson	1
about it belongs by nicholson	1
about 1300 belongs in nicholson	1
about 1600 belongs, nicholson	1
wewannour money back actually	0
wewannour comes back!	0
wewannour came back.	0
wewannour = back?	0
wewannour is back ;	0
wewannour come back pocket	0
it is a clear eyed portrait of an intensely lived time filled with nervous energy moral ambiguity and great uncertainties	1
it is a clear eyed tale of an intensely lived time filled with nervous energy moral ambiguity and great uncertainties	1
it is this clear eyed portrait of an intensely lived time filled with nervous energy moral ambiguity and great uncertainties	1
it is his clear eyed picture of an intensely lived time filled with nervous energy moral ambiguity and great uncertainties	1
it is the clear eyed story of an intensely lived time filled with nervous energy moral ambiguity and great uncertainties	1
it is another clear eyed narrative of an intensely lived time filled with nervous energy moral ambiguity and great uncertainties	1
not exactly the bees knees	0
not counting honey bees knees	0
not only counting bees knees	0
not ##with true bees knees	0
not even the bees knees	0
not like dead bees knees	0
michael gerbosi is script is economically packed with telling scenes	1
« gerbosi is ##lam is economically packed with telling scenes	1
whereas gerbosi is ##mail is economically packed with telling scenes	1
what gerbosi is what is economically packed with telling scenes	1
• gerbosi is it is economically packed with telling scenes	1
where gerbosi is who is economically packed with telling scenes	1
director douglas mcgrath takes on nickleby with all the halfhearted zeal of an th grade boy delving into required reading	0
director douglas mcgrath takes on nickleby with all the halfhearted zeal for an th grade boy getting into required reading	0
director douglas mcgrath takes on nickleby with all the halfhearted zeal as an th grade boy slipping into required reading	0
director douglas mcgrath takes on nickleby with all the halfhearted zeal of an th grade boy falling into required reading	0
director douglas mcgrath takes on nickleby with all the halfhearted zeal about an th grade boy bursting into required reading	0
director douglas mcgrath takes on nickleby with all the halfhearted zeal in an th grade boy breaking into required reading	0
that the true story by which all the queen is men is allegedly inspired was a lot funnier and more deftly enacted than what is been cobbled together onscreen	0
that seemingly true story by which all the queen is men is allegedly inspired was a lot funnier and more deftly enacted than what is been cobbled together onscreen	0
that supposedly true story by which all the queen is men is allegedly inspired was a lot funnier but more deftly enacted than what is been cobbled together onscreen	0
that the true story by which all the queen is men is allegedly inspired was a lot funnier or more deftly enacted than what is been cobbled together onscreen	0
that apparently true story by which all the queen is men is allegedly inspired was a lot funnier yet more deftly enacted than what is been cobbled together onscreen	0
that very true story by which all the queen is men is allegedly inspired was a lot funnier, more deftly enacted than what is been cobbled together onscreen	0
the end result is like cold porridge with only the odd enjoyably chewy lump	0
the end result is like cold porridge with only the most enjoyably chewy lump	0
its end result is like cold porridge with only the meat enjoyably chewy lump	0
an end result is like cold porridge with only the less enjoyably chewy lump	0
The end result is like cold porridge with only the beef enjoyably chewy lump	0
this end result is like cold porridge with only the bacon enjoyably chewy lump	0
forget the psychology study of romantic obsession and just watch the procession of costumes in castles and this wo nt seem like such a bore	0
forget the careful study of romantic obsession and just watch the procession of costumes in costumes and this wo nt seem like such a bore	0
forget the fascinating study of romantic obsession and just watch the procession of costumes in costume and this wo nt seem like such a bore	0
forget the delicate study of romantic obsession and just watch the procession of costumes in motion and this wo nt seem like such a bore	0
forget the exquisite study of romantic obsession and just watch the procession of costumes in town and this wo nt seem like such a bore	0
forget the endless study of romantic obsession and just watch the procession of costumes in fashion and this wo nt seem like such a bore	0
the kind of film that leaves you scratching your head in amazement over the fact that so many talented people could participate in such an ill advised and poorly executed idea	0
the kind of film that leaves you scratching your head in amazement despite the fact that so many talented people could participate in such an ill advised and poorly executed idea	0
the kind of film that leaves you scratching your head in amazement is the fact that so many talented people could participate in creating an ill advised and poorly executed idea	0
the kind of film that leaves you scratching your head in amazement reflects the fact that so many talented people could participate in making an ill advised and poorly executed idea	0
the kind of film that leaves you scratching your head in amazement about the fact that so many talented people could participate in filming an ill advised and poorly executed idea	0
the kind of film that leaves you scratching your head in amazement and the fact that so many talented people could participate in presenting an ill advised and poorly executed idea	0
at the very least if you do nt know anything about derrida when you walk into the theater you wo nt know much more when you leave	0
at the very least if you do nt know anything about derrida when you walk into the theater you wo nt know nothing more when you leave	0
at the very least if you do nt know anything about derrida when you walk into the theater you wo nt learn much more when you leave	0
at the very least if you do nt know anything about derrida when you walk into the theater you wo nt talk anything more when you leave	0
at the very least if you do nt know anything about derrida when you walk into the theater you wo nt hear something more when you leave	0
at the very least if you do nt know anything about derrida when you walk into the theater you wo nt say no more when you leave	0
a new film from bill plympton the animation master is always welcome	1
a new film from bill ##y the animation master will always welcome	1
a new film from bill ##board the animation master ##works always welcome	1
a new film from bill ##ing the animation master is always welcome	1
a new film from bill for the animation master would always welcome	1
a new film from bill ##iard the animation master ##mind always welcome	1
it does nt flinch from its unsettling prognosis namely that the legacy of war is a kind of perpetual pain	0
neither does nt flinch from its unsettling prognosis namely that the legacy of humanity is a kind of perpetual pain	0
nor does nt flinch from its unsettling prognosis namely that the legacy of suffering is a kind of perpetual pain	0
so does nt flinch from its unsettling prognosis namely that the legacy of pain is a kind of perpetual pain	0
nowhere does nt flinch from its unsettling prognosis namely that the legacy of evil is a kind of perpetual pain	0
as does nt flinch from its unsettling prognosis namely that the legacy of mankind is a kind of perpetual pain	0
more tiring than anything	0
more fun than ;	0
more powerful than usual	0
more important than.	0
more beautiful than necessary	0
more complicated than :	0
his work with actors is particularly impressive	1
his work with photography is particularly impressive	1
his work with computers is very impressive	1
his work with sculpture is quite impressive	1
his work with ceramics is highly impressive	1
his work with children is extremely impressive	1
sunk by way too much indulgence of scene chewing teeth gnashing actorliness	0
judging by way too much bits of scene chewing teeth gnashing actorliness	0
marred by way too much evidence of scene chewing teeth gnashing actorliness	0
offended by way too much footage of scene chewing teeth gnashing actorliness	0
perhaps by way too much sort of scene chewing teeth gnashing actorliness	0
caused by way too much kind of scene chewing teeth gnashing actorliness	0
it is an unstinting look at a collaboration between damaged people that may or may not qual	1
it is an unstinting look at a collaboration between two people that may or may not exist	1
it is an unstinting look at a collaboration between young people that may or may not.	1
it is an unstinting look at a collaboration between different people that may or may not :	1
it is an unstinting look at a collaboration between ordinary people that may or may not occur	1
it is an unstinting look at a collaboration between three people that may or may not overlap	1
collapses under its own meager weight	0
collapses under its own heavy weight	0
collapses under its usual immense weight	0
collapses under its seemingly enormous weight	0
collapses under its comparatively own weight	0
collapses under its relatively tremendous weight	0
quitting however manages just to be depressing as the lead actor phones in his autobiographical performance	0
quitting and manages just to be depressing as the main actor phones in his autobiographical performance	0
quitting it manages just to be depressing as the lead actor phones in his autobiographical performance	0
quitting theatre manages just to be depressing as the young actor phones in his autobiographical performance	0
quitting job manages just to be depressing as the younger actor phones in his autobiographical performance	0
quitting, manages just to be depressing as the character actor phones in his autobiographical performance	0
the drama was so uninspiring that even a story immersed in love lust and sin could nt keep my attention	0
romantic drama was so uninspiring that even a story immersed in love lust and sin could nt attract my attention	0
The drama was so uninspiring that even a story immersed in love lust and sin could nt get my attention	0
erotic drama was so uninspiring that even a story immersed in love lust and sin could nt catch my attention	0
the drama was so uninspiring that even a story immersed in love lust and sin could nt hold my attention	0
teen drama was so uninspiring that even a story immersed in love lust and sin could nt draw my attention	0
due to some script weaknesses and the casting of the director is brother the film trails off into inconsequentiality	0
due to some script weaknesses and the casting process the director is brother the film trails off into darkness	0
due to some script weaknesses and the casting difficulties the director is brother the film trails off into dark	0
due to some script weaknesses and the casting problems the director is brother the film trails off into mystery	0
due to some script weaknesses and the casting choices the director is brother the film trails off into disaster	0
due to some script weaknesses and the casting method the director is brother the film trails off into madness	0
suspend your disbelief here and now or you ll be shaking your head all the way to the credits	0
suspend your speech, and now or you ll be shaking your head all the way to the credits	0
suspend your duties forever and now or you ll be shaking your head all the way to the credits	0
suspend your job; and now or you ll be shaking your head all the way to the credits	0
suspend your sentence . and now or you ll be shaking your head all the way to the credits	0
suspend your prayers! and now or you ll be shaking your head all the way to the credits	0
for all its problems the lady and the duke surprisingly manages never to grow boring which proves that rohmer still has a sense of his audience	1
for all its problems the lady and the duke surprisingly manages never to grow boring which proves that rohmer still retains a sense for his audience	1
for all its problems the lady and the duke surprisingly manages never to grow boring which proves that rohmer still has a sense in his audience	1
for all its problems the lady and the duke surprisingly manages never to grow boring which proves that rohmer still maintains a sense of his audience	1
for all its problems the lady and the duke surprisingly manages never to grow boring which proves that rohmer still lacks a sense about his audience	1
for all its problems the lady and the duke surprisingly manages never to grow boring which proves that rohmer still loses a sense to his audience	1
it is a drag how nettelbeck sees working women or at least this working woman for whom she shows little understanding	0
it is a drag how nettelbeck sees working women or at least this working woman for whom she shows little understanding	0
it is a drag how nettelbeck sees working women or at times this working woman for whom he shows little understanding	0
it is a drag how nettelbeck sees working women or at all this working woman for whom it shows little understanding	0
it is a drag how nettelbeck sees working women or at first this working woman for whom nobody shows little understanding	0
it is a drag how nettelbeck sees working women or at once this working woman for whom nothing shows little understanding	0
the script is a disaster with cloying messages and irksome characters	0
the script is a disaster with confusing messages and irksome characters	0
this script is a disaster with ambiguous messages and irksome characters	0
The script is a disaster with false messages and irksome characters	0
This script is a disaster with conflicting messages and irksome characters	0
his script is a disaster with bad messages and irksome characters	0
in its best moments resembles a bad high school production of grease without benefit of song	0
perhaps its best moments resembles a bad high school production of grease without benefit of alcohol	0
among its best moments resembles a bad high school production of grease without benefit of.	0
in its best moments resembles a bad high school production of grease without benefit of :	0
arguably its best moments resembles a bad high school production of grease without benefit of ;	0
achieving its best moments resembles a bad high school production of grease without benefit of censorship	0
it is a fine focused piece of work that reopens an interesting controversy and never succumbs to sensationalism	1
it is a politically focused piece of work that reopens an interesting controversy and never succumbs to sensationalism	1
it is this socially focused piece of work that reopens an interesting controversy and never succumbs to sensationalism	1
it is another deeply focused piece of work that reopens an interesting controversy and never succumbs to sensationalism	1
it is the highly focused piece of work that reopens an interesting controversy and never succumbs to sensationalism	1
it is that historically focused piece of work that reopens an interesting controversy and never succumbs to sensationalism	1
a triumph of pure craft and passionate heart	1
• man of pure craft and passionate heart	1
a spirit of pure craft and passionate heart	1
A life of pure craft and passionate heart	1
glorious woman of pure craft and passionate heart	1
pure master of pure craft and passionate heart	1
it deserves to be seen by anyone with even a passing interest in the events shaping the world beyond their own horizons	1
it deserves to be seen by anyone with even a passing interest in historical events shaping the world beyond their own horizons	1
it deserves to be seen by those with even a passing interest in current events shaping the world beyond their own horizons	1
it deserves to be seen by readers with even a passing interest in extraordinary events shaping the world beyond their own horizons	1
it deserves to be seen by people with even a passing interest in future events shaping the world beyond their own horizons	1
it deserves to be seen by persons with even a passing interest in recent events shaping the world beyond their own horizons	1
two bit potboiler	0
8 bit.	0
little bit ;	0
tiny bit :	0
32 bit bits	0
big bit?	0
the movie directed by mick jackson leaves no cliche unturned from the predictable plot to the characters straight out of central casting	0
the movie directed by mick jackson leaves no doubt unturned from the predictable plot to the characters coming out of central casting	0
the movie directed by mick jackson leaves no traces unturned from the predictable plot to the characters acting out of central casting	0
the movie directed by mick jackson leaves no dialogue unturned from the predictable plot to the characters sticking out of central casting	0
the movie directed by mick jackson leaves no trace unturned from the predictable plot to the characters falling out of central casting	0
the movie directed by mick jackson leaves no plot unturned from the predictable plot to the characters moving out of central casting	0
fun and nimble	1
rough and fun	1
wild and joy	1
slippery and adventure	1
sweet and easy	1
dry and games	1
big mistake	0
•.	0
† bang	0
greatest!	0
A ##foot	0
fatal brother	0
you may feel compelled to watch the film twice or pick up a book on the subject	1
you may feel compelled to watch the film twice or pick up a book on the subject	1
you may feel compelled, watch the film twice or pick up another book on the subject	1
you may feel compelled by watch the film twice or pick up your book on the subject	1
you may feel compelled: watch the film twice or pick up any book on the subject	1
you may feel compelled should watch the film twice or pick up one book on the subject	1
if they broke out into elaborate choreography singing and finger snapping it might have held my attention but as it stands i kept looking for the last exit from brooklyn	0
if they broke out into elaborate choreography singing and guitar snapping it might have held my attention but as it stands i kept looking for the next exit from brooklyn	0
if they broke out into elaborate choreography singing and dance snapping it might have held my attention but as it stands i kept looking for the nearest exit from brooklyn	0
if they broke out into elaborate choreography singing and dancing snapping it might have held my attention but as it stands i kept looking for the closest exit from brooklyn	0
if they broke out into elaborate choreography singing and facial snapping it might have held my attention but as it stands i kept looking for the proper exit from brooklyn	0
if they broke out into elaborate choreography singing and camera snapping it might have held my attention but as it stands i kept looking for the inevitable exit from brooklyn	0
their parents would do well to cram earplugs in their ears and put pillowcases over their heads for minutes	0
their parents would do well to cram earplugs in their ears and put them over their heads for minutes	0
their parents would remember well to cram earplugs in their ears and put hats over their heads for minutes	0
their parents would know well to cram earplugs in their ears and put sunglasses over their heads for minutes	0
their parents would sleep well to cram earplugs in their ears and put blankets over their heads for minutes	0
their parents would listen well to cram earplugs in their ears and put it over their heads for minutes	0
rewarding	1
upsetting and thought provoking the film has an odd purity that does nt bring you into the characters so much as it has you study them	1
upsetting and thought that the film has an odd purity that lets nt bring you into the characters so much as it has you study them	1
upsetting and thought, the film has an odd purity that' nt bring you into the characters so much as it has you study them	1
upsetting and thought how the film has an odd purity that helps nt bring you into the characters so much as it has you study them	1
upsetting and thought about the film has an odd purity that let nt bring you into the characters so much as it has you study them	1
upsetting and thought: the film has an odd purity that makes nt bring you into the characters so much as it has you study them	1
starts as a tart little lemon drop of a movie and ends up as a bitter pill	0
starts as a tart little lemon drop of a movie and ends up as a candy.	0
starts as a tart little lemon drop of a movie and ends up as a soda bitter	0
starts as a tart little lemon drop of a movie and ends up as a cocktail ;	0
starts as a tart little lemon drop of a movie and ends up as a sleeping joke	0
starts as a tart little lemon drop of a movie and ends up as a poison lemon	0
a little less extreme than in the past with longer exposition sequences between them and with fewer gags to break the tedium	0
A little less extreme than in the past with longer exposition sequences between them and with fewer gags to break the tension	0
a little less extreme than in the past with longer exposition sequences between them and with fewer gags to break the story	0
is little less extreme than in the past with longer exposition sequences between them and with fewer gags to break the narrative	0
